西元日期,星期,是否放假,備註
20241218,三,0,
20241219,四,0,
20241220,五,0,
20241221,六,2,
20241222,日,2,
20241223,一,0,
20241224,二,0,
20241225,三,0,
20241226,四,0,
20241227,五,0,
20241228,六,2,
20241229,日,2,
20241230,一,0,
20241231,二,0,
